KW,TEMPERATURE,OT,date
368.7875,16.439692,-39.121155,2019-10-01 00:00:00
371.53845,16.095388,-102.57796,2019-10-01 01:00:00
314.16644,15.972103,-143.2289,2019-10-01 02:00:00
252.09401,15.780235,-182.42296,2019-10-01 03:00:00
202.01833,15.641831,-201.45186,2019-10-01 04:00:00
194.46571,15.865647,-161.79942,2019-10-01 05:00:00
242.00496,16.402412,-84.01228,2019-10-01 06:00:00
310.56998,16.813812,19.159637,2019-10-01 07:00:00
386.87198,17.242544,115.239624,2019-10-01 08:00:00
435.067,17.325445,188.06544,2019-10-01 09:00:00
460.8603,17.315643,208.7919,2019-10-01 10:00:00
465.75232,17.49899,257.38596,2019-10-01 11:00:00
471.39212,17.438427,258.5579,2019-10-01 12:00:00
497.32245,17.424828,252.87772,2019-10-01 13:00:00
524.2202,17.331465,178.79025,2019-10-01 14:00:00
533.3732,17.41849,110.58544,2019-10-01 15:00:00
520.0097,17.123123,53.825897,2019-10-01 16:00:00
483.20776,16.899715,0.13055442,2019-10-01 17:00:00
448.58398,16.700329,-40.633774,2019-10-01 18:00:00
409.84744,16.573278,-49.793503,2019-10-01 19:00:00
393.03326,16.584703,-41.42552,2019-10-01 20:00:00
397.44305,16.552006,-52.010666,2019-10-01 21:00:00
400.43918,16.516632,-63.111435,2019-10-01 22:00:00
406.42096,15.914344,-67.103195,2019-10-01 23:00:00
386.964,15.799949,-95.03758,2019-10-02 00:00:00
371.5182,15.720857,-144.9023,2019-10-02 01:00:00
318.63232,15.546515,-168.3592,2019-10-02 02:00:00
260.91974,15.339166,-196.67696,2019-10-02 03:00:00
225.7459,15.362629,-187.51884,2019-10-02 04:00:00
228.15263,15.672359,-128.57854,2019-10-02 05:00:00
259.62546,16.15973,-44.044952,2019-10-02 06:00:00
309.33548,16.596094,64.47861,2019-10-02 07:00:00
361.19183,16.987368,164.02477,2019-10-02 08:00:00
411.69907,17.17342,269.05896,2019-10-02 09:00:00
445.9535,17.281218,355.76474,2019-10-02 10:00:00
460.30664,17.519308,428.30994,2019-10-02 11:00:00
460.1691,17.618128,394.67023,2019-10-02 12:00:00
479.21545,17.62406,385.58496,2019-10-02 13:00:00
501.1329,17.607613,306.37143,2019-10-02 14:00:00
523.9845,17.56115,206.52753,2019-10-02 15:00:00
515.91766,17.27552,99.89961,2019-10-02 16:00:00
475.08472,16.992903,-16.149078,2019-10-02 17:00:00
420.1571,16.476357,-105.103226,2019-10-02 18:00:00
373.35617,16.188265,-168.04091,2019-10-02 19:00:00
366.62323,15.96329,-222.16301,2019-10-02 20:00:00
393.8455,15.863777,-256.57028,2019-10-02 21:00:00
446.61783,15.82185,-272.65607,2019-10-02 22:00:00
353.17145,14.44009,-304.579,2019-10-02 23:00:00
367.29065,15.339559,-156.87614,2019-10-03 00:00:00
350.34238,15.357562,-219.96199,2019-10-03 01:00:00
309.27808,15.235998,-220.75139,2019-10-03 02:00:00
270.0208,15.167544,-229.74495,2019-10-03 03:00:00
243.24403,15.236881,-215.39922,2019-10-03 04:00:00
239.74254,15.516199,-155.46748,2019-10-03 05:00:00
255.6363,15.954447,-64.30748,2019-10-03 06:00:00
289.021,16.440582,57.51355,2019-10-03 07:00:00
327.93164,16.920109,188.90346,2019-10-03 08:00:00
373.65518,17.327696,318.14304,2019-10-03 09:00:00
409.84802,17.54156,399.85138,2019-10-03 10:00:00
418.47784,17.697403,458.67862,2019-10-03 11:00:00
436.59186,17.879622,398.1679,2019-10-03 12:00:00
449.9249,17.851501,399.51425,2019-10-03 13:00:00
471.55197,17.787794,343.21182,2019-10-03 14:00:00
492.28552,17.676449,260.1603,2019-10-03 15:00:00
492.1396,17.339096,150.89948,2019-10-03 16:00:00
460.21155,16.916422,11.348831,2019-10-03 17:00:00
414.345,16.296442,-114.04625,2019-10-03 18:00:00
378.18994,15.894757,-203.4994,2019-10-03 19:00:00
378.90375,15.577487,-256.06476,2019-10-03 20:00:00
397.9857,15.406097,-284.35013,2019-10-03 21:00:00
422.21106,15.290718,-293.90768,2019-10-03 22:00:00
376.50092,14.661384,-279.43994,2019-10-03 23:00:00
368.14392,15.301659,-194.40916,2019-10-04 00:00:00
343.05618,15.278146,-228.9026,2019-10-04 01:00:00
305.7419,15.237044,-215.36592,2019-10-04 02:00:00
272.63876,15.260338,-214.86794,2019-10-04 03:00:00
248.99965,15.352657,-202.02892,2019-10-04 04:00:00
240.21815,15.58849,-152.79948,2019-10-04 05:00:00
245.25258,15.9729595,-69.525406,2019-10-04 06:00:00
265.34732,16.447437,47.295197,2019-10-04 07:00:00
294.0384,16.939392,174.98886,2019-10-04 08:00:00
332.67905,17.422083,304.71344,2019-10-04 09:00:00
