date,sunrise,sunset
2019-01-23,2019-01-23T06:39,2019-01-23T17:31
2019-01-24,2019-01-24T06:39,2019-01-24T17:32
2019-01-25,2019-01-25T06:39,2019-01-25T17:32
2019-01-26,2019-01-26T06:38,2019-01-26T17:33
2019-01-27,2019-01-27T06:38,2019-01-27T17:34
2019-01-28,2019-01-28T06:38,2019-01-28T17:35
2019-01-29,2019-01-29T06:37,2019-01-29T17:35
2019-01-30,2019-01-30T06:37,2019-01-30T17:36
2019-01-31,2019-01-31T06:37,2019-01-31T17:37
2019-02-01,2019-02-01T06:36,2019-02-01T17:37
2019-02-02,2019-02-02T06:36,2019-02-02T17:38
2019-02-03,2019-02-03T06:35,2019-02-03T17:39
2019-02-04,2019-02-04T06:35,2019-02-04T17:40
2019-02-05,2019-02-05T06:34,2019-02-05T17:40
2019-02-06,2019-02-06T06:34,2019-02-06T17:41
2019-02-07,2019-02-07T06:33,2019-02-07T17:42
2019-02-08,2019-02-08T06:33,2019-02-08T17:42
2019-02-09,2019-02-09T06:32,2019-02-09T17:43
2019-02-10,2019-02-10T06:32,2019-02-10T17:44
2019-02-11,2019-02-11T06:31,2019-02-11T17:44
2019-02-12,2019-02-12T06:30,2019-02-12T17:45
2019-02-13,2019-02-13T06:30,2019-02-13T17:46
2019-02-14,2019-02-14T06:29,2019-02-14T17:46
2019-02-15,2019-02-15T06:28,2019-02-15T17:47
2019-02-16,2019-02-16T06:27,2019-02-16T17:48
2019-02-17,2019-02-17T06:27,2019-02-17T17:48
2019-02-18,2019-02-18T06:26,2019-02-18T17:49
2019-02-19,2019-02-19T06:25,2019-02-19T17:49
2019-02-20,2019-02-20T06:24,2019-02-20T17:50
2019-02-21,2019-02-21T06:24,2019-02-21T17:51
2019-02-22,2019-02-22T06:23,2019-02-22T17:51
2019-02-23,2019-02-23T06:22,2019-02-23T17:52
2019-02-24,2019-02-24T06:21,2019-02-24T17:52
2019-02-25,2019-02-25T06:20,2019-02-25T17:53
2019-02-26,2019-02-26T06:19,2019-02-26T17:53
2019-02-27,2019-02-27T06:18,2019-02-27T17:54
2019-02-28,2019-02-28T06:18,2019-02-28T17:55
2019-03-01,2019-03-01T06:17,2019-03-01T17:55
2019-03-02,2019-03-02T06:16,2019-03-02T17:56
