KW,GHI,OT,date
382.3982,-40.015976,16.437265,2019-10-01 00:00:00
380.91306,-96.19524,16.194344,2019-10-01 01:00:00
332.74847,-131.97716,16.057348,2019-10-01 02:00:00
277.3293,-168.08351,15.976551,2019-10-01 03:00:00
230.88448,-186.05583,15.8873005,2019-10-01 04:00:00
212.24281,-155.08281,16.060211,2019-10-01 05:00:00
252.56523,-103.01753,16.442507,2019-10-01 06:00:00
318.86212,-5.391342,16.850937,2019-10-01 07:00:00
403.25424,101.82111,17.117146,2019-10-01 08:00:00
455.9149,159.65201,17.282871,2019-10-01 09:00:00
466.66888,195.19113,17.27692,2019-10-01 10:00:00
465.68048,271.0008,17.460274,2019-10-01 11:00:00
480.13156,272.50458,17.533066,2019-10-01 12:00:00
493.08054,266.58975,17.656551,2019-10-01 13:00:00
522.75964,208.16103,17.615005,2019-10-01 14:00:00
544.8405,138.81409,17.581863,2019-10-01 15:00:00
520.40436,87.4905,17.251783,2019-10-01 16:00:00
486.06216,21.071136,17.01034,2019-10-01 17:00:00
443.47647,-14.865921,16.933506,2019-10-01 18:00:00
413.72937,-31.375076,16.868156,2019-10-01 19:00:00
401.33472,-36.654907,16.917555,2019-10-01 20:00:00
412.8989,-43.581696,17.036436,2019-10-01 21:00:00
428.42813,-66.67442,16.977821,2019-10-01 22:00:00
421.50803,-20.98973,16.936972,2019-10-01 23:00:00
404.65475,-77.873856,16.369371,2019-10-02 00:00:00
397.5011,-96.99513,16.086342,2019-10-02 01:00:00
351.47015,-123.86015,15.900949,2019-10-02 02:00:00
293.7313,-150.2343,15.852615,2019-10-02 03:00:00
256.54892,-139.18977,15.863876,2019-10-02 04:00:00
255.75539,-89.318344,16.145452,2019-10-02 05:00:00
283.6472,-16.979904,16.570736,2019-10-02 06:00:00
330.67557,74.66809,16.93791,2019-10-02 07:00:00
384.81464,174.94481,17.269472,2019-10-02 08:00:00
442.76715,280.29688,17.546003,2019-10-02 09:00:00
469.82214,375.74536,17.631985,2019-10-02 10:00:00
476.1979,449.80203,17.85864,2019-10-02 11:00:00
480.8975,425.04034,17.833075,2019-10-02 12:00:00
496.46655,405.01804,18.02253,2019-10-02 13:00:00
524.94543,323.8911,17.987501,2019-10-02 14:00:00
554.0601,243.66156,17.896427,2019-10-02 15:00:00
550.9111,132.58357,17.638395,2019-10-02 16:00:00
496.15198,6.8997803,17.214197,2019-10-02 17:00:00
419.44543,-119.48485,16.722229,2019-10-02 18:00:00
366.12607,-185.52156,16.367048,2019-10-02 19:00:00
370.03046,-234.96333,16.207289,2019-10-02 20:00:00
421.14777,-273.99326,16.29736,2019-10-02 21:00:00
489.34378,-297.73825,16.145004,2019-10-02 22:00:00
358.2223,-273.42563,15.193237,2019-10-02 23:00:00
387.88138,-145.20155,15.898398,2019-10-03 00:00:00
387.39212,-153.25044,15.910214,2019-10-03 01:00:00
348.15274,-162.27577,15.793492,2019-10-03 02:00:00
308.95743,-176.41853,15.78565,2019-10-03 03:00:00
281.47287,-166.10945,15.834766,2019-10-03 04:00:00
277.96634,-112.808304,16.06877,2019-10-03 05:00:00
295.3323,-27.193329,16.462303,2019-10-03 06:00:00
327.44867,81.51571,16.912691,2019-10-03 07:00:00
362.52896,201.41759,17.395676,2019-10-03 08:00:00
410.29282,332.42978,17.892136,2019-10-03 09:00:00
448.24002,439.25565,18.08031,2019-10-03 10:00:00
444.57214,471.3033,18.242609,2019-10-03 11:00:00
476.99243,443.2705,18.374992,2019-10-03 12:00:00
485.60223,418.34268,18.389202,2019-10-03 13:00:00
510.29865,357.18622,18.371256,2019-10-03 14:00:00
534.4286,278.85498,18.197052,2019-10-03 15:00:00
534.9375,156.40099,17.798775,2019-10-03 16:00:00
492.19977,15.146423,17.289736,2019-10-03 17:00:00
420.4027,-137.97319,16.657211,2019-10-03 18:00:00
374.98816,-235.95201,16.22174,2019-10-03 19:00:00
385.6661,-277.23648,15.944303,2019-10-03 20:00:00
427.09488,-300.84964,15.895719,2019-10-03 21:00:00
463.1644,-299.40555,15.742151,2019-10-03 22:00:00
396.18085,-269.39908,15.30514,2019-10-03 23:00:00
396.66235,-172.21394,15.920282,2019-10-04 00:00:00
381.14346,-163.46736,15.959244,2019-10-04 01:00:00
348.00986,-155.75325,15.938413,2019-10-04 02:00:00
315.87173,-164.87819,15.961176,2019-10-04 03:00:00
292.75266,-157.53282,16.020325,2019-10-04 04:00:00
284.853,-113.655045,16.23819,2019-10-04 05:00:00
291.28983,-35.521194,16.602667,2019-10-04 06:00:00
312.42477,73.27005,17.076696,2019-10-04 07:00:00
339.05072,196.0285,17.62663,2019-10-04 08:00:00
376.7695,333.62918,18.154755,2019-10-04 09:00:00
419.0881,447.02875,18.464935,2019-10-04 10:00:00
430.23096,463.4203,18.56229,2019-10-04 11:00:00
452.00772,437.34824,18.561216,2019-10-04 12:00:00
467.87048,411.12994,18.534262,2019-10-04 13:00:00
487.3485,355.73483,18.498978,2019-10-04 14:00:00
505.55475,281.11685,18.333433,2019-10-04 15:00:00
507.86176,168.22867,18.002188,2019-10-04 16:00:00
472.67313,18.636322,17.471436,2019-10-04 17:00:00
413.25342,-136.41985,16.845583,2019-10-04 18:00:00
376.2174,-236.61229,16.402388,2019-10-04 19:00:00
379.3425,-281.18594,16.095734,2019-10-04 20:00:00
404.97333,-300.29803,16.010317,2019-10-04 21:00:00
428.9165,-293.75198,15.890098,2019-10-04 22:00:00
388.45694,-277.868,15.427175,2019-10-04 23:00:00
377.9371,-179.92259,16.112518,2019-10-05 00:00:00
359.78125,-170.59279,16.211674,2019-10-05 01:00:00
327.3225,-153.0949,16.2335,2019-10-05 02:00:00
298.78757,-153.79805,16.270649,2019-10-05 03:00:00
277.81787,-144.8412,16.341076,2019-10-05 04:00:00
267.53,-107.59834,16.537422,2019-10-05 05:00:00
268.474,-34.968246,16.884478,2019-10-05 06:00:00
283.4021,72.02203,17.352217,2019-10-05 07:00:00
305.90698,193.01775,17.902567,2019-10-05 08:00:00
340.10995,331.46472,18.41954,2019-10-05 09:00:00
384.43045,445.89066,18.776312,2019-10-05 10:00:00
401.23685,462.08252,18.865917,2019-10-05 11:00:00
420.36752,439.67838,18.85433,2019-10-05 12:00:00
439.54178,415.64478,18.809713,2019-10-05 13:00:00
456.92944,365.5279,18.784191,2019-10-05 14:00:00
471.6463,292.55505,18.624628,2019-10-05 15:00:00
473.45428,181.77724,18.318209,2019-10-05 16:00:00
442.7668,33.034195,17.794573,2019-10-05 17:00:00
394.8966,-109.16014,17.206413,2019-10-05 18:00:00
363.79834,-204.11403,16.79019,2019-10-05 19:00:00
361.3065,-248.85857,16.48354,2019-10-05 20:00:00
376.4387,-269.53122,16.37897,2019-10-05 21:00:00
393.20218,-265.16876,16.272768,2019-10-05 22:00:00
376.9507,-252.85924,15.901794,2019-10-05 23:00:00
344.98093,-169.10985,16.509087,2019-10-06 00:00:00
324.52496,-159.41716,16.621462,2019-10-06 01:00:00
293.0744,-134.8297,16.67034,2019-10-06 02:00:00
265.84235,-129.7332,16.71768,2019-10-06 03:00:00
245.2324,-117.76509,16.80291,2019-10-06 04:00:00
233.21022,-83.69832,16.99252,2019-10-06 05:00:00
230.82402,-14.766876,17.325228,2019-10-06 06:00:00
242.07042,89.47481,17.781225,2019-10-06 07:00:00
262.6421,207.70628,18.324306,2019-10-06 08:00:00
294.9964,346.72586,18.821575,2019-10-06 09:00:00
341.05844,462.10703,19.213907,2019-10-06 10:00:00
360.7721,476.404,19.309942,2019-10-06 11:00:00
376.21613,455.86002,19.269335,2019-10-06 12:00:00
399.20935,434.61008,19.238104,2019-10-06 13:00:00
415.59543,387.97882,19.230585,2019-10-06 14:00:00
428.31897,315.68652,19.077929,2019-10-06 15:00:00
430.37067,206.15927,18.7987,2019-10-06 16:00:00
401.7131,56.076065,18.284647,2019-10-06 17:00:00
358.79752,-79.640396,17.706741,2019-10-06 18:00:00
330.78397,-171.72173,17.307484,2019-10-06 19:00:00
325.78006,-217.08113,17.001505,2019-10-06 20:00:00
336.40054,-238.91786,16.885363,2019-10-06 21:00:00
351.08594,-235.87248,16.790134,2019-10-06 22:00:00
340.60748,-225.16399,16.392591,2019-10-06 23:00:00
338.06088,-156.5189,16.681067,2019-10-07 00:00:00
302.83887,-126.60683,16.834135,2019-10-07 01:00:00
281.73822,-98.24141,16.885181,2019-10-07 02:00:00
266.74136,-95.0117,16.889076,2019-10-07 03:00:00
259.08902,-91.86397,16.878134,2019-10-07 04:00:00
257.6954,-64.22505,17.00654,2019-10-07 05:00:00
265.8381,-4.8428955,17.293863,2019-10-07 06:00:00
286.26303,85.928406,17.617577,2019-10-07 07:00:00
322.80634,197.10431,18.097178,2019-10-07 08:00:00
376.4309,317.15332,18.547537,2019-10-07 09:00:00
433.40417,406.71967,18.737503,2019-10-07 10:00:00
469.90686,410.7582,18.83545,2019-10-07 11:00:00
501.64563,369.5154,18.69428,2019-10-07 12:00:00
514.4412,344.32782,18.585913,2019-10-07 13:00:00
531.30676,299.1598,18.577642,2019-10-07 14:00:00
543.3868,222.00684,18.380442,2019-10-07 15:00:00
526.9592,112.49376,17.996918,2019-10-07 16:00:00
490.1513,-9.016174,17.560055,2019-10-07 17:00:00
438.444,-127.41313,17.028849,2019-10-07 18:00:00
395.78522,-208.38518,16.642616,2019-10-07 19:00:00
383.10898,-236.43898,16.425148,2019-10-07 20:00:00
388.02615,-251.3011,16.357023,2019-10-07 21:00:00
397.56256,-250.52583,16.26473,2019-10-07 22:00:00
362.63498,-198.31578,16.58828,2019-10-07 23:00:00
380.8158,-124.02843,16.439575,2019-10-08 00:00:00
352.44754,-105.12276,16.39944,2019-10-08 01:00:00
332.3893,-90.84352,16.446997,2019-10-08 02:00:00
315.0615,-89.933334,16.534058,2019-10-08 03:00:00
303.67816,-86.53844,16.58934,2019-10-08 04:00:00
298.8652,-52.88817,16.793468,2019-10-08 05:00:00
302.71658,5.4716797,17.137024,2019-10-08 06:00:00
317.84216,93.9566,17.511984,2019-10-08 07:00:00
347.4906,202.76794,17.955563,2019-10-08 08:00:00
389.08536,311.1378,18.408333,2019-10-08 09:00:00
434.9528,380.49588,18.598515,2019-10-08 10:00:00
467.94724,406.37332,18.679531,2019-10-08 11:00:00
496.6769,392.56982,18.578169,2019-10-08 12:00:00
518.2298,370.95624,18.590282,2019-10-08 13:00:00
536.9032,322.34637,18.516603,2019-10-08 14:00:00
552.02026,245.65535,18.352629,2019-10-08 15:00:00
543.91376,122.41693,17.958107,2019-10-08 16:00:00
504.14804,-25.395554,17.402063,2019-10-08 17:00:00
455.03326,-159.61284,16.899174,2019-10-08 18:00:00
414.3332,-246.80315,16.48275,2019-10-08 19:00:00
399.20892,-286.79773,16.214249,2019-10-08 20:00:00
401.55472,-300.71164,16.116241,2019-10-08 21:00:00
406.7018,-298.00125,15.964728,2019-10-08 22:00:00
377.1991,-308.44855,15.853985,2019-10-08 23:00:00
